192	1023	1023	576	989	936
256	0	0	231	59	37
256	0	64	228	58	68
256	0	128	228	59	121
256	0	192	229	60	176
256	0	256	232	62	233
256	0	320	235	65	288
256	0	384	239	68	344
256	0	448	244	72	399
256	0	512	249	76	455
256	0	576	255	80	509
256	0	640	262	85	564
256	0	704	269	90	618
256	0	768	275	95	669
256	0	832	284	101	731
256	0	896	291	106	783
256	0	960	298	111	834
256	0	1023	306	116	884
256	64	0	233	86	41
256	64	64	230	87	71
256	64	128	230	87	122
256	64	192	231	88	178
256	64	256	234	89	234
256	64	320	237	91	289
256	64	384	241	94	345
256	64	448	246	97	401
256	64	512	251	100	456
256	64	576	257	103	510
256	64	640	264	107	565
256	64	704	271	111	620
256	64	768	277	115	672
256	64	832	285	119	733
256	64	896	292	123	784
256	64	960	300	128	836
256	64	1023	308	133	885
256	128	0	238	138	52
256	128	64	236	140	77
256	128	128	236	140	126
256	128	192	236	140	180
256	128	256	239	141	236
256	128	320	242	143	291
256	128	384	247	145	347
256	128	448	251	146	402
256	128	512	256	149	457
256	128	576	262	151	511
256	128	640	269	154	566
256	128	704	276	156	621
256	128	768	282	158	673
256	128	832	290	162	733
256	128	896	297	164	784
256	128	960	305	168	838
256	128	1023	313	171	887
256	192	0	247	196	67
256	192	64	246	199	87
256	192	128	245	198	131
256	192	192	246	199	184
256	192	256	248	199	239
256	192	320	252	201	293
256	192	384	255	202	349
256	192	448	260	204	404
256	192	512	266	206	459
256	192	576	271	207	513
256	192	640	277	209	566
256	192	704	284	212	622
256	192	768	289	213	673
256	192	832	297	215	733
256	192	896	305	217	786
256	192	960	312	219	838
256	192	1023	320	222	888
256	256	0	260	255	83
256	256	64	258	258	100
256	256	128	258	258	140
256	256	192	259	258	189
256	256	256	261	259	243
256	256	320	264	260	296
256	256	384	268	262	352
256	256	448	273	263	406
256	256	512	278	265	462
256	256	576	283	266	514
256	256	640	289	268	569
256	256	704	295	269	623
256	256	768	300	270	675
256	256	832	308	272	736
256	256	896	315	274	787
256	256	960	323	275	840
256	256	1023	330	277	890
256	320	0	276	314	99
256	320	64	275	318	114
256	320	128	274	317	150
256	320	192	275	317	197
256	320	256	278	318	249
256	320	320	280	319	301
256	320	384	283	320	355
256	320	448	288	322	410
256	320	512	293	324	464
256	320	576	298	325	517
256	320	640	304	327	572
256	320	704	310	328	627
256	320	768	315	328	678
256	320	832	322	330	738
256	320	896	329	331	789
256	320	960	335	332	842
256	320	1023	343	333	892
256	384	0	294	372	116
256	384	64	293	377	129
256	384	128	293	376	161
256	384	192	294	376	205
256	384	256	295	376	255
256	384	320	298	377	306
256	384	384	302	380	360
256	384	448	307	382	414
256	384	512	311	383	468
256	384	576	316	384	521
256	384	640	321	386	575
256	384	704	327	388	630
256	384	768	332	387	681
256	384	832	338	388	741
256	384	896	345	390	792
256	384	960	351	390	845
256	384	1023	357	391	893
256	448	0	314	431	134
256	448	64	314	436	145
256	448	128	314	435	173
256	448	192	314	434	215
256	448	256	317	436	263
256	448	320	320	438	313
256	448	384	323	439	366
256	448	448	327	441	419
256	448	512	331	442	472
256	448	576	336	444	525
256	448	640	341	445	578
256	448	704	346	447	632
256	448	768	350	446	683
256	448	832	357	447	744
256	448	896	363	448	795
256	448	960	369	449	847
256	448	1023	375	449	895
256	512	0	337	490	151
256	512	64	337	495	161
256	512	128	337	495	187
256	512	192	337	494	226
256	512	256	339	494	271
256	512	320	341	496	320
256	512	384	345	498	372
256	512	448	349	500	424
256	512	512	353	501	477
256	512	576	357	503	529
256	512	640	362	505	583
256	512	704	367	506	636
256	512	768	371	505	688
256	512	832	377	505	746
256	512	896	383	507	798
256	512	960	388	507	850
256	512	1023	394	508	900
256	576	0	362	552	169
256	576	64	363	558	179
256	576	128	362	557	202
256	576	192	362	556	238
256	576	256	364	556	281
256	576	320	366	558	328
256	576	384	370	560	379
256	576	448	373	562	430
256	576	512	377	564	482
256	576	576	381	565	534
256	576	640	386	568	588
256	576	704	391	568	641
256	576	768	395	568	692
256	576	832	400	568	750
256	576	896	406	569	802
256	576	960	411	569	854
256	576	1023	415	569	902
256	640	0	387	611	187
256	640	64	388	617	196
256	640	128	387	616	217
256	640	192	388	616	251
256	640	256	390	617	292
256	640	320	393	619	338
256	640	384	395	621	387
256	640	448	399	623	438
256	640	512	403	625	490
256	640	576	406	625	540
256	640	640	411	628	593
256	640	704	415	629	646
256	640	768	419	628	697
256	640	832	424	629	756
256	640	896	429	629	806
256	640	960	433	629	858
256	640	1023	439	629	907
256	704	0	413	671	205
256	704	64	415	677	213
256	704	128	414	677	233
256	704	192	415	676	264
256	704	256	417	678	304
256	704	320	419	679	348
256	704	384	422	681	396
256	704	448	425	683	445
256	704	512	429	685	496
256	704	576	432	687	547
256	704	640	436	688	599
256	704	704	441	689	651
256	704	768	443	688	701
256	704	832	448	688	760
256	704	896	453	690	811
256	704	960	458	689	862
256	704	1023	462	689	911
256	768	0	440	731	223
256	768	64	442	737	230
256	768	128	442	737	249
256	768	192	443	739	279
256	768	256	445	740	317
256	768	320	447	740	359
256	768	384	449	742	406
256	768	448	452	744	454
256	768	512	457	748	505
256	768	576	460	748	554
256	768	640	463	748	605
256	768	704	466	748	656
256	768	768	471	750	708
256	768	832	475	750	766
256	768	896	478	750	815
256	768	960	483	750	867
256	768	1023	487	749	915
256	832	0	469	794	241
256	832	64	471	800	249
256	832	128	472	801	266
256	832	192	472	800	293
256	832	256	473	800	329
256	832	320	475	803	370
256	832	384	478	804	415
256	832	448	481	807	463
256	832	512	485	809	512
256	832	576	487	810	561
256	832	640	491	811	612
256	832	704	495	813	664
256	832	768	498	813	714
256	832	832	503	813	772
256	832	896	506	812	821
256	832	960	509	812	872
256	832	1023	514	813	921
256	896	0	498	854	260
256	896	64	500	860	266
256	896	128	500	861	282
256	896	192	501	860	308
256	896	256	501	860	342
256	896	320	503	862	382
256	896	384	506	864	426
256	896	448	509	867	473
256	896	512	512	869	521
256	896	576	515	869	569
256	896	640	518	870	618
256	896	704	522	872	670
256	896	768	525	872	720
256	896	832	528	871	776
256	896	896	533	873	827
256	896	960	537	872	878
256	896	1023	539	871	925
256	960	0	528	917	278
256	960	64	530	923	285
256	960	128	530	923	300
256	960	192	531	924	324
256	960	256	532	924	357
256	960	320	534	926	395
256	960	384	537	929	438
256	960	448	540	931	483
256	960	512	543	933	531
256	960	576	546	934	579
256	960	640	548	934	627
256	960	704	551	935	678
256	960	768	554	935	727
256	960	832	558	936	784
256	960	896	561	936	832
256	960	960	564	934	883
256	960	1023	569	936	931
256	1023	0	555	972	295
256	1023	64	556	977	301
256	1023	128	556	976	314
256	1023	192	556	976	338
256	1023	256	557	976	369
256	1023	320	559	978	405
256	1023	384	561	980	446
256	1023	448	564	983	491
256	1023	512	568	986	538
256	1023	576	571	987	585
256	1023	640	574	989	634
256	1023	704	577	990	684
256	1023	768	580	990	733
256	1023	832	583	990	789
256	1023	896	587	991	838
256	1023	960	590	991	889
256	1023	1023	593	990	936
320	0	0	286	73	46
320	0	64	283	72	73
320	0	128	282	72	123
320	0	192	282	73	178
320	0	256	285	75	235
320	0	320	288	77	290
320	0	384	291	80	345
320	0	448	295	83	401
320	0	512	300	87	456
320	0	576	305	90	510
320	0	640	310	94	564
320	0	704	315	99	618
320	0	768	321	103	671
320	0	832	328	108	731
320	0	896	334	113	783
320	0	960	341	118	836
320	0	1023	348	123	885
320	64	0	288	95	50
320	64	64	285	96	75
320	64	128	284	96	125
320	64	192	284	97	179
320	64	256	287	98	236
320	64	320	289	100	291
320	64	384	293	102	346
320	64	448	297	105	402
320	64	512	302	108	457
320	64	576	306	111	511
320	64	640	312	114	565
320	64	704	317	118	620
320	64	768	323	122	673
320	64	832	329	126	732
320	64	896	336	130	784
320	64	960	342	134	837
320	64	1023	349	139	887
320	128	0	292	144	59
320	128	64	289	146	81
320	128	128	288	145	128
320	128	192	289	146	182
320	128	256	291	147	237
320	128	320	293	148	292
320	128	384	297	150	348
320	128	448	301	152	403
320	128	512	306	155	458
320	128	576	311	156	512
320	128	640	316	159	566
320	128	704	321	161	621
320	128	768	326	163	673
320	128	832	333	166	733
320	128	896	340	169	786
320	128	960	346	172	837
320	128	1023	353	176	888
320	192	0	300	201	72
320	192	64	297	203	91
320	192	128	296	203	134
320	192	192	296	202	186
320	192	256	299	204	241
320	192	320	302	205	295
320	192	384	304	206	349
320	192	448	308	208	404
320	192	512	314	210	460
320	192	576	318	211	514
320	192	640	323	214	568
320	192	704	328	215	622
320	192	768	333	217	675
320	192	832	340	218	734
320	192	896	346	221	786
320	192	960	352	223	838
320	192	1023	359	225	888
320	256	0	310	259	87
320	256	64	308	262	103
320	256	128	306	261	142
320	256	192	307	261	191
320	256	256	309	262	245
320	256	320	312	263	298
320	256	384	315	264	352
320	256	448	319	266	407
320	256	512	324	268	462
320	256	576	328	269	515
320	256	640	333	271	570
320	256	704	338	272	623
320	256	768	343	274	677
320	256	832	349	275	736
320	256	896	356	277	788
320	256	960	361	278	840
320	256	1023	368	280	890
320	320	0	323	317	103
320	320	64	320	320	117
320	320	128	320	320	152
320	320	192	321	320	198
320	320	256	323	321	250
320	320	320	325	321	302
320	320	384	328	323	356
320	320	448	332	325	411
320	320	512	336	326	465
320	320	576	341	328	518
320	320	640	345	329	572
320	320	704	350	330	626
320	320	768	355	331	679
320	320	832	361	332	738
320	320	896	367	333	789
320	320	960	372	334	842
320	320	1023	378	335	891
320	384	0	338	374	119
320	384	64	337	379	132
320	384	128	336	378	163
320	384	192	336	377	206
320	384	256	338	378	256
320	384	320	340	380	307
320	384	384	344	382	361
320	384	448	347	383	414
320	384	512	352	385	469
320	384	576	356	386	521
320	384	640	361	388	575
320	384	704	365	389	629
320	384	768	370	389	681
320	384	832	375	389	740
320	384	896	381	391	791
320	384	960	386	391	844
320	384	1023	392	392	893
320	448	0	356	434	136
320	448	64	355	438	147
320	448	128	355	438	176
320	448	192	355	438	217
320	448	256	356	438	264
320	448	320	359	439	314
320	448	384	362	441	367
320	448	448	366	443	419
320	448	512	370	444	473
320	448	576	374	446	526
320	448	640	378	447	579
320	448	704	382	447	632
320	448	768	387	449	685
320	448	832	392	448	743
320	448	896	398	451	795
320	448	960	402	449	846
320	448	1023	408	451	896
320	512	0	375	491	153
320	512	64	375	498	163
320	512	128	374	496	189
320	512	192	375	496	227
320	512	256	377	497	273
320	512	320	379	499	322
320	512	384	381	500	372
320	512	448	386	502	425
320	512	512	389	503	478
320	512	576	392	504	529
320	512	640	397	505	582
320	512	704	401	507	636
320	512	768	406	507	688
320	512	832	410	507	747
320	512	896	416	509	798
320	512	960	421	509	851
320	512	1023	426	509	899
320	576	0	398	554	171
320	576	64	398	559	181
320	576	128	397	558	203
320	576	192	397	558	239
320	576	256	398	558	283
320	576	320	401	560	330
320	576	384	404	562	380
320	576	448	408	564	432
320	576	512	412	566	484
320	576	576	415	567	535
320	576	640	419	568	588
320	576	704	423	569	641
320	576	768	427	569	692
320	576	832	431	569	751
320	576	896	437	571	802
320	576	960	441	570	854
320	576	1023	446	571	903
320	640	0	421	613	189
320	640	64	421	619	197
320	640	128	420	618	219
320	640	192	420	617	251
320	640	256	422	619	294
320	640	320	425	620	339
320	640	384	427	622	388
320	640	448	431	624	439
320	640	512	435	627	490
320	640	576	438	627	541
320	640	640	442	629	593
320	640	704	446	630	646
320	640	768	449	629	697
320	640	832	453	629	756
320	640	896	459	631	807
320	640	960	462	630	858
320	640	1023	467	631	908
320	704	0	444	672	206
320	704	64	445	679	214
320	704	128	445	679	234
320	704	192	445	678	265
320	704	256	447	680	305
320	704	320	449	681	349
320	704	384	452	683	397
320	704	448	455	685	446
320	704	512	459	688	498
320	704	576	462	688	548
320	704	640	466	690	599
320	704	704	468	688	650
320	704	768	473	691	703
320	704	832	477	690	761
320	704	896	481	691	811
320	704	960	485	690	863
320	704	1023	490	692	912
320	768	0	470	733	224
320	768	64	470	738	232
320	768	128	470	739	250
320	768	192	471	739	280
320	768	256	472	739	317
320	768	320	475	742	360
320	768	384	477	744	406
320	768	448	481	746	455
320	768	512	484	748	505
320	768	576	487	749	555
320	768	640	490	750	606
320	768	704	493	750	657
320	768	768	497	751	709
320	768	832	501	752	767
320	768	896	505	751	816
320	768	960	509	752	868
320	768	1023	513	752	916
320	832	0	498	796	243
320	832	64	498	802	250
320	832	128	498	801	267
320	832	192	498	801	294
320	832	256	500	803	331
320	832	320	502	804	371
320	832	384	505	806	417
320	832	448	507	808	464
320	832	512	511	811	513
320	832	576	514	812	562
320	832	640	517	813	612
320	832	704	520	813	664
320	832	768	524	814	715
320	832	832	527	814	772
320	832	896	531	814	821
320	832	960	535	814	873
320	832	1023	539	815	921
320	896	0	524	856	261
320	896	64	525	862	268
320	896	128	525	861	283
320	896	192	525	861	309
320	896	256	526	862	343
320	896	320	528	863	383
320	896	384	531	865	427
320	896	448	534	868	473
320	896	512	537	869	521
320	896	576	539	870	569
320	896	640	542	871	619
320	896	704	547	874	671
320	896	768	550	874	721
320	896	832	553	873	778
320	896	896	555	872	826
320	896	960	559	873	878
320	896	1023	564	874	926
320	960	0	553	918	280
320	960	64	553	924	286
320	960	128	554	925	301
320	960	192	554	925	325
320	960	256	554	924	357
320	960	320	557	927	396
320	960	384	559	929	438
320	960	448	562	931	484
320	960	512	566	934	531
320	960	576	569	936	579
320	960	640	571	936	628
320	960	704	574	937	678
320	960	768	577	936	728
320	960	832	580	937	785
320	960	896	584	938	834
320	960	960	586	935	883
320	960	1023	591	937	932
320	1023	0	578	974	296
320	1023	64	579	979	302
320	1023	128	578	978	316
320	1023	192	578	976	338
320	1023	256	578	977	369
320	1023	320	581	979	406
320	1023	384	583	980	447
320	1023	448	586	984	492
320	1023	512	589	986	538
320	1023	576	593	988	586
320	1023	640	595	990	634
320	1023	704	600	992	685
320	1023	768	601	990	733
320	1023	832	605	992	790
320	1023	896	607	991	838
320	1023	960	611	991	889
320	1023	1023	614	991	937
384	0	0	341	86	55
384	0	64	337	85	78
384	0	128	336	86	126
384	0	192	337	87	180
384	0	256	338	88	236
384	0	320	341	90	291
384	0	384	344	92	346
384	0	448	347	95	401
384	0	512	352	98	457
384	0	576	356	101	511
384	0	640	359	105	564
384	0	704	364	109	619
384	0	768	369	113	672
384	0	832	375	117	732
384	0	896	380	122	783
384	0	960	385	126	835
384	0	1023	391	131	884
384	64	0	342	106	58
384	64	64	338	106	81
384	64	128	338	106	128
384	64	192	338	107	181
384	64	256	340	108	237
384	64	320	343	110	292
384	64	384	346	112	348
384	64	448	350	115	403
384	64	512	354	118	458
384	64	576	357	120	511
384	64	640	361	123	565
384	64	704	366	126	620
384	64	768	371	130	673
384	64	832	377	133	733
384	64	896	382	137	785
384	64	960	388	142	838
384	64	1023	393	146	887
384	128	0	347	151	66
384	128	64	343	152	86
384	128	128	342	152	131
384	128	192	342	153	184
384	128	256	344	154	239
384	128	320	347	155	294
384	128	384	350	156	349
384	128	448	353	159	404
384	128	512	357	161	459
384	128	576	361	163	513
384	128	640	365	165	566
384	128	704	370	167	621
384	128	768	375	170	675
384	128	832	380	172	735
384	128	896	386	174	786
384	128	960	390	178	839
384	128	1023	396	180	888
384	192	0	352	205	78
384	192	64	349	207	95
384	192	128	348	207	137
384	192	192	349	207	188
384	192	256	351	208	242
384	192	320	353	209	296
384	192	384	356	211	351
384	192	448	359	213	406
384	192	512	364	215	461
384	192	576	367	216	514
384	192	640	371	218	568
384	192	704	376	219	623
384	192	768	380	221	675
384	192	832	386	223	736
384	192	896	391	225	787
384	192	960	397	227	840
384	192	1023	401	229	888
384	256	0	361	262	91
384	256	64	358	265	107
384	256	128	357	265	145
384	256	192	358	265	194
384	256	256	360	266	246
384	256	320	361	267	299
384	256	384	365	268	354
384	256	448	368	270	408
384	256	512	373	272	464
384	256	576	376	273	517
384	256	640	380	274	570
384	256	704	384	275	624
384	256	768	389	277	678
384	256	832	394	278	737
384	256	896	400	280	789
384	256	960	405	281	842
384	256	1023	410	283	891
384	320	0	372	320	107
384	320	64	370	324	120
384	320	128	368	322	154
384	320	192	370	323	201
384	320	256	371	324	252
384	320	320	373	325	304
384	320	384	377	327	358
384	320	448	380	329	412
384	320	512	384	330	467
384	320	576	388	331	520
384	320	640	391	332	573
384	320	704	395	333	627
384	320	768	399	334	679
384	320	832	404	335	739
384	320	896	410	336	790
384	320	960	415	337	842
384	320	1023	420	339	892
384	384	0	386	378	123
384	384	64	383	381	134
384	384	128	382	381	165
384	384	192	383	381	209
384	384	256	385	383	259
384	384	320	387	383	309
384	384	384	390	385	363
384	384	448	394	387	416
384	384	512	397	389	470
384	384	576	401	390	523
384	384	640	404	390	575
384	384	704	409	392	630
384	384	768	413	393	683
384	384	832	418	393	742
384	384	896	422	394	793
384	384	960	428	395	846
384	384	1023	433	396	895
384	448	0	402	437	139
384	448	64	399	440	150
384	448	128	398	440	178
384	448	192	399	440	219
384	448	256	401	442	266
384	448	320	403	443	316
384	448	384	406	445	368
384	448	448	409	446	421
384	448	512	413	448	474
384	448	576	416	448	526
384	448	640	420	449	579
384	448	704	424	450	633
384	448	768	428	452	686
384	448	832	433	452	745
384	448	896	437	453	796
384	448	960	442	453	849
384	448	1023	447	454	897
384	512	0	419	495	156
384	512	64	417	499	166
384	512	128	415	498	191
384	512	192	416	498	229
384	512	256	418	500	275
384	512	320	421	502	324
384	512	384	423	502	374
384	512	448	426	504	426
384	512	512	431	507	480
384	512	576	434	508	532
384	512	640	436	508	583
384	512	704	441	509	637
384	512	768	445	510	690
384	512	832	449	510	749
384	512	896	454	511	799
384	512	960	458	512	852
384	512	1023	463	512	901
384	576	0	439	557	174
384	576	64	437	561	183
384	576	128	436	561	206
384	576	192	437	561	241
384	576	256	439	562	285
384	576	320	441	564	332
384	576	384	444	565	382
384	576	448	447	567	433
384	576	512	451	569	485
384	576	576	454	570	537
384	576	640	456	570	588
384	576	704	460	571	641
384	576	768	464	572	693
384	576	832	468	572	752
384	576	896	473	573	803
384	576	960	477	573	855
384	576	1023	481	573	904
384	640	0	460	616	191
384	640	64	459	621	199
384	640	128	458	620	220
384	640	192	458	620	254
384	640	256	460	622	295
384	640	320	462	623	341
384	640	384	465	625	390
384	640	448	468	627	440
384	640	512	472	630	492
384	640	576	474	630	543
384	640	640	477	630	594
384	640	704	481	631	647
384	640	768	485	632	699
384	640	832	488	632	757
384	640	896	492	632	807
384	640	960	496	632	859
384	640	1023	500	632	908
384	704	0	482	676	209
384	704	64	481	681	216
384	704	128	480	681	236
384	704	192	481	681	267
384	704	256	483	683	307
384	704	320	485	684	351
384	704	384	487	686	399
384	704	448	491	688	448
384	704	512	494	690	499
384	704	576	497	691	549
384	704	640	499	691	600
384	704	704	503	692	652
384	704	768	507	693	704
384	704	832	510	692	762
384	704	896	514	693	812
384	704	960	518	693	864
384	704	1023	522	693	913
384	768	0	505	736	226
384	768	64	505	742	234
384	768	128	504	741	252
384	768	192	503	740	281
384	768	256	505	742	319
384	768	320	507	742	360
384	768	384	510	745	407
384	768	448	513	747	456
384	768	512	516	749	506
384	768	576	520	751	556
384	768	640	523	752	607
384	768	704	526	753	659
384	768	768	529	752	709
384	768	832	533	754	767
384	768	896	536	754	817
384	768	960	539	752	868
384	768	1023	543	753	917
384	832	0	530	798	245
384	832	64	530	804	252
384	832	128	530	804	269
384	832	192	530	803	296
384	832	256	531	804	332
384	832	320	533	806	373
384	832	384	536	808	418
384	832	448	539	811	465
384	832	512	542	813	514
384	832	576	545	814	563
384	832	640	546	812	612
384	832	704	551	815	665
384	832	768	554	817	716
384	832	832	557	815	772
384	832	896	561	816	823
384	832	960	564	817	874
384	832	1023	567	815	921
384	896	0	555	858	263
384	896	64	554	862	269
384	896	128	554	862	284
384	896	192	555	863	311
384	896	256	557	865	345
384	896	320	558	865	384
384	896	384	560	867	428
384	896	448	564	870	475
384	896	512	567	873	523
384	896	576	570	873	571
384	896	640	572	873	620
384	896	704	575	874	671
384	896	768	577	874	721
384	896	832	581	875	779
384	896	896	585	875	828
384	896	960	587	874	878
384	896	1023	591	875	927
384	960	0	583	922	282
384	960	64	581	925	287
384	960	128	581	925	302
384	960	192	581	925	326
384	960	256	583	927	359
384	960	320	584	927	396
384	960	384	586	929	439
384	960	448	590	932	484
384	960	512	594	935	532
384	960	576	595	935	579
384	960	640	598	937	628
384	960	704	601	938	679
384	960	768	603	936	727
384	960	832	607	938	785
384	960	896	611	939	834
384	960	960	613	938	885
384	960	1023	617	938	933
384	1023	0	607	976	298
384	1023	64	606	980	303
384	1023	128	605	979	317
384	1023	192	604	978	339
384	1023	256	606	980	371
384	1023	320	608	982	408
384	1023	384	610	982	448
384	1023	448	613	986	493
384	1023	512	616	989	540
384	1023	576	619	989	586
384	1023	640	622	992	635
384	1023	704	626	994	686
384	1023	768	627	992	734
384	1023	832	630	992	790
384	1023	896	634	993	839
384	1023	960	637	993	890
384	1023	1023	640	993	938
448	0	0	394	100	64
448	0	64	388	99	84
448	0	128	387	99	130
448	0	192	388	100	183
448	0	256	390	101	238
448	0	320	392	102	292
448	0	384	394	104	347
448	0	448	398	107	403
448	0	512	402	110	458
448	0	576	405	112	511
448	0	640	409	116	565
448	0	704	413	119	620
448	0	768	417	122	673
448	0	832	422	126	733
448	0	896	427	130	784
448	0	960	431	135	837
448	0	1023	436	139	887
448	64	0	396	117	66
448	64	64	390	117	86
448	64	128	389	117	131
448	64	192	390	117	184
448	64	256	391	119	239
448	64	320	394	120	294
448	64	384	396	122	348
448	64	448	400	124	404
448	64	512	404	127	459
448	64	576	407	129	513
448	64	640	410	132	567
448	64	704	415	135	621
448	64	768	419	139	674
448	64	832	424	142	735
448	64	896	428	145	785
448	64	960	433	149	839
448	64	1023	438	154	888
448	128	0	399	159	73
448	128	64	394	159	91
448	128	128	392	159	134
448	128	192	394	160	186
448	128	256	394	160	240
448	128	320	396	162	295
448	128	384	400	164	350
448	128	448	403	165	405
448	128	512	407	168	461
448	128	576	410	169	514
448	128	640	414	171	568
448	128	704	418	174	622
448	128	768	422	176	675
448	128	832	427	179	736
448	128	896	431	181	786
448	128	960	436	185	840
448	128	1023	441	187	889
448	192	0	404	211	84
448	192	64	399	213	100
448	192	128	398	212	140
448	192	192	399	213	190
448	192	256	400	214	244
448	192	320	403	215	298
448	192	384	405	216	352
448	192	448	408	218	407
448	192	512	412	220	462
448	192	576	415	221	515
448	192	640	419	223	569
448	192	704	423	224	624
448	192	768	427	226	676
448	192	832	432	228	737
448	192	896	437	229	788
448	192	960	442	232	841
448	192	1023	446	234	890
448	256	0	412	267	97
448	256	64	407	269	111
448	256	128	406	269	148
448	256	192	407	270	196
448	256	256	408	270	248
448	256	320	410	271	301
448	256	384	413	272	355
448	256	448	416	274	410
448	256	512	420	275	464
448	256	576	423	277	518
448	256	640	427	278	572
448	256	704	431	280	626
448	256	768	435	281	678
448	256	832	440	282	739
448	256	896	444	284	789
448	256	960	449	286	843
448	256	1023	453	287	892
448	320	0	421	324	111
448	320	64	417	326	124
448	320	128	415	325	157
448	320	192	416	326	202
448	320	256	418	327	253
448	320	320	420	328	305
448	320	384	423	330	359
448	320	448	426	331	413
448	320	512	430	333	467
448	320	576	433	334	520
448	320	640	437	335	574
448	320	704	440	336	628
448	320	768	444	337	681
448	320	832	449	338	741
448	320	896	453	339	791
448	320	960	458	341	844
448	320	1023	462	341	894
448	384	0	433	381	126
448	384	64	429	384	138
448	384	128	428	383	168
448	384	192	429	384	211
448	384	256	430	385	260
448	384	320	432	386	311
448	384	384	435	387	363
448	384	448	438	389	417
448	384	512	442	391	471
448	384	576	445	392	523
448	384	640	448	393	577
448	384	704	452	394	631
448	384	768	456	395	683
448	384	832	460	395	742
448	384	896	464	396	793
448	384	960	469	397	847
448	384	1023	473	398	896
448	448	0	447	439	142
448	448	64	443	443	153
448	448	128	442	442	180
448	448	192	443	443	220
448	448	256	444	443	267
448	448	320	446	444	317
448	448	384	448	445	368
448	448	448	452	448	422
448	448	512	456	450	475
448	448	576	459	450	527
448	448	640	462	452	581
448	448	704	466	453	634
448	448	768	469	453	686
448	448	832	474	454	746
448	448	896	478	454	796
448	448	960	482	455	849
448	448	1023	486	456	898
448	512	0	462	497	159
448	512	64	459	501	168
448	512	128	457	499	192
448	512	192	458	500	231
448	512	256	460	502	276
448	512	320	462	503	324
448	512	384	465	505	375
448	512	448	468	506	427
448	512	512	472	509	480
448	512	576	474	509	532
448	512	640	478	511	585
448	512	704	481	511	638
448	512	768	485	512	690
448	512	832	488	512	749
448	512	896	493	513	800
448	512	960	497	513	853
448	512	1023	501	514	902
448	576	0	481	559	176
448	576	64	477	563	185
448	576	128	476	562	207
448	576	192	477	563	243
448	576	256	478	563	286
448	576	320	480	565	333
448	576	384	483	566	383
448	576	448	486	568	434
448	576	512	490	571	486
448	576	576	493	572	538
448	576	640	496	573	590
448	576	704	499	573	643
448	576	768	502	574	694
448	576	832	506	574	754
448	576	896	510	574	804
448	576	960	514	575	856
448	576	1023	518	575	905
448	640	0	499	618	193
448	640	64	497	622	201
448	640	128	496	622	222
448	640	192	497	623	256
448	640	256	498	623	297
448	640	320	500	625	342
448	640	384	502	626	391
448	640	448	505	627	440
448	640	512	509	631	492
448	640	576	512	631	543
448	640	640	515	632	595
448	640	704	518	633	648
448	640	768	521	633	699
448	640	832	524	633	757
448	640	896	528	633	807
448	640	960	533	635	860
448	640	1023	536	635	909
448	704	0	519	677	210
448	704	64	518	683	218
448	704	128	517	682	238
448	704	192	518	683	269
448	704	256	519	684	308
448	704	320	521	685	352
448	704	384	524	687	400
448	704	448	527	690	449
448	704	512	530	692	500
448	704	576	533	692	550
448	704	640	536	693	601
448	704	704	539	694	654
448	704	768	542	694	705
448	704	832	546	695	763
448	704	896	548	695	813
448	704	960	552	695	865
448	704	1023	556	695	914
448	768	0	541	738	229
448	768	64	539	743	236
448	768	128	539	743	254
448	768	192	539	743	282
448	768	256	541	744	320
448	768	320	542	745	362
448	768	384	545	747	409
448	768	448	548	749	457
448	768	512	551	752	507
448	768	576	553	752	556
448	768	640	556	753	607
448	768	704	559	753	659
448	768	768	563	754	710
448	768	832	566	754	768
448	768	896	570	755	818
448	768	960	573	755	870
448	768	1023	576	755	918
448	832	0	564	800	247
448	832	64	563	805	253
448	832	128	563	805	270
448	832	192	563	806	298
448	832	256	564	806	333
448	832	320	566	807	374
448	832	384	567	808	418
448	832	448	571	810	465
448	832	512	575	814	515
448	832	576	577	815	564
448	832	640	580	815	614
448	832	704	583	817	666
448	832	768	585	816	716
448	832	832	588	817	773
448	832	896	592	817	822
448	832	960	594	816	874
448	832	1023	598	816	922
448	896	0	588	860	264
448	896	64	587	864	271
448	896	128	586	865	286
448	896	192	587	865	312
448	896	256	588	865	346
448	896	320	590	867	385
448	896	384	592	868	429
448	896	448	594	871	475
448	896	512	598	873	523
448	896	576	601	875	572
448	896	640	603	875	621
448	896	704	606	876	672
448	896	768	608	876	722
448	896	832	611	875	779
448	896	896	615	877	829
448	896	960	617	876	879
448	896	1023	621	877	928
448	960	0	614	923	283
448	960	64	613	928	289
448	960	128	612	928	304
448	960	192	612	927	328
448	960	256	613	928	360
448	960	320	615	930	398
448	960	384	617	932	440
448	960	448	620	934	486
448	960	512	624	937	533
448	960	576	625	936	580
448	960	640	629	939	630
448	960	704	632	941	681
448	960	768	634	940	730
448	960	832	637	940	786
448	960	896	639	940	835
448	960	960	642	939	885
448	960	1023	646	940	934
448	1023	0	637	978	300
448	1023	64	635	982	305
448	1023	128	632	978	317
448	1023	192	634	980	341
448	1023	256	635	982	372
448	1023	320	637	983	409
448	1023	384	639	985	450
448	1023	448	641	986	493
448	1023	512	645	989	540
448	1023	576	647	990	587
448	1023	640	650	993	636
448	1023	704	653	993	686
448	1023	768	655	993	735
448	1023	832	658	994	791
448	1023	896	661	994	840
